Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5
E0,6/2/2021,20:00,Man United,Everton,3,3,D,2,0,H,1.53,4.2,6,1.53,4.2,6.25,1.57,4.3,5.75,1.57,4.35,6.22,1.55,4.2,6,1.55,4.2,6,1.6,4.5,6.65,1.56,4.26,5.99,1.66,2.2,1.71,2.24,1.76,2.3,1.69,2.2
E0,7/2/2021,12:00,Tottenham,West Brom,2,0,H,0,0,D,1.45,4.5,7,1.48,4.33,7,1.45,4.6,7,1.47,4.58,7.81,1.44,4.4,7.5,1.44,4.5,7.5,1.5,4.73,8,1.46,4.51,7.23,1.72,2.1,1.8,2.11,1.83,2.21,1.75,2.1
E0,7/2/2021,14:00,Wolves,Leicester,0,0,D,0,0,D,3.5,3.4,2.1,3.4,3.4,2.15,3.5,3.3,2.15,3.63,3.49,2.17,3.4,3.3,2.2,3.6,3.25,2.15,3.7,3.5,2.22,3.52,3.37,2.16,2.2,1.66,2.29,1.69,2.31,1.72,2.22,1.67
E0,7/2/2021,16:30,Liverpool,Man City,1,4,A,0,0,D,3.4,3.6,2.05,3.4,3.7,2.05,3.4,3.4,2.2,3.44,3.7,2.17,3.4,3.6,2.1,3.4,3.6,2.1,3.54,3.78,2.2,3.37,3.63,2.12,1.72,2.1,1.74,2.2,1.78,2.29,1.7,2.17
E0,7/2/2021,19:15,Sheffield United,Chelsea,1,2,A,0,1,A,7,4.5,1.45,7.25,4.1,1.5,7,4.4,1.47,7.64,4.46,1.49,7,4.2,1.5,7.5,4.33,1.45,7.8,4.75,1.52,7.18,4.38,1.48,1.9,1.9,1.93,1.97,1.95,2,1.88,1.94
E0,8/2/2021,20:00,Leeds,Crystal Palace,2,0,H,1,0,H,1.8,3.8,4.2,1.85,3.8,4.1,1.85,3.8,3.95,1.88,3.93,4.24,1.85,3.8,4,1.85,3.8,4.1,1.93,4.08,4.3,1.86,3.82,4.06,1.61,2.3,1.67,2.33,1.7,2.35,1.65,2.26
E0,13/02/2021,12:30,Leicester,Liverpool,3,1,H,0,0,D,3.5,3.4,2.1,3.6,3.5,2.05,3.4,3.45,2.15,3.5,3.53,2.2,3.4,3.4,2.15,3.5,3.5,2.1,3.6,3.66,2.24,3.45,3.49,2.14,1.72,2.1,1.79,2.13,1.81,2.23,1.73,2.13
E0,13/02/2021,15:00,Crystal Palace,Burnley,0,3,A,0,2,A,2.37,3.1,3.2,2.3,3.2,3.3,2.4,3.05,3.2,2.54,3.18,3.19,2.4,3.1,3.2,2.38,3.1,3.25,2.54,3.32,3.35,2.42,3.11,3.22,2.5,1.53,2.52,1.58,2.52,1.67,2.4,1.58
E0,13/02/2021,17:30,Man City,Tottenham,3,0,H,1,0,H,1.28,5.75,9.5,1.33,5.5,8.75,1.33,5.25,8.75,1.35,5.91,8.75,1.33,5.5,8.5,1.33,5.5,8.5,1.37,6.1,9.5,1.33,5.56,8.65,1.61,2.3,1.65,2.37,1.68,2.46,1.62,2.33
E0,13/02/2021,20:00,Brighton,Aston Villa,0,0,D,0,0,D,2.7,3.5,2.5,2.75,3.4,2.55,2.75,3.4,2.55,2.85,3.51,2.59,2.8,3.3,2.55,2.7,3.4,2.6,2.88,3.55,2.64,2.77,3.4,2.56,1.72,2.1,1.78,2.14,1.85,2.14,1.78,2.06
E0,14/02/2021,12:00,Southampton,Wolves,1,2,A,1,0,H,2.37,3.2,3.1,2.45,3.2,3,2.4,3.2,3.1,2.44,3.28,3.25,2.45,3.1,3.1,2.45,3.13,3.1,2.56,3.36,3.28,2.42,3.21,3.12,2.3,1.61,2.38,1.64,2.38,1.7,2.29,1.63
E0,14/02/2021,14:00,West Brom,Man United,1,1,D,1,1,D,10,5.5,1.3,8.5,5.25,1.35,8.75,5.5,1.33,9.65,5.71,1.34,9.5,5.5,1.32,10,5.5,1.3,10,6,1.35,9.19,5.52,1.33,1.53,2.5,1.56,2.57,1.59,2.57,1.54,2.48
E0,14/02/2021,16:30,Arsenal,Leeds,4,2,H,3,0,H,1.83,3.8,4,1.85,3.8,4,1.9,3.8,3.85,1.93,3.79,4.1,1.88,3.7,4,1.87,3.8,4,1.96,3.92,4.11,1.89,3.77,3.98,1.57,2.37,1.62,2.44,1.65,2.46,1.59,2.38
E0,14/02/2021,19:00,Everton,Fulham,0,2,A,0,0,D,1.85,3.6,4.2,1.9,3.5,4.2,1.95,3.5,4,1.96,3.61,4.24,1.91,3.5,4.2,1.91,3.5,4.2,1.98,3.74,4.24,1.93,3.53,4.09,2,1.8,2.08,1.84,2.09,1.93,1.99,1.84
E0,15/02/2021,18:00,West Ham,Sheffield United,3,0,H,1,0,H,1.66,3.75,5.25,1.72,3.75,5,1.73,3.65,5,1.75,3.82,5.26,1.73,3.7,5,1.7,3.7,5.25,1.79,3.9,5.32,1.73,3.74,5.04,2,1.8,2.1,1.81,2.11,1.85,2.03,1.79
E0,15/02/2021,20:00,Chelsea,Newcastle,2,0,H,2,0,H,1.22,6.5,12,1.22,6.75,12,1.25,6.25,13,1.26,6.85,11.46,1.25,6,12,1.29,5.5,11.5,1.29,6.9,13.75,1.24,6.36,11.97,1.57,2.37,1.63,2.42,1.66,2.42,1.6,2.36
E0,17/02/2021,18:00,Burnley,Fulham,1,1,D,0,0,D,2.75,3.2,2.7,2.7,3.2,2.7,2.8,3.1,2.7,2.87,3.19,2.77,2.7,3.2,2.7,2.75,3.1,2.75,2.89,3.34,2.85,2.77,3.15,2.72,2.3,1.61,2.32,1.67,2.4,1.69,2.29,1.63
E0,17/02/2021,20:15,Everton,Man City,1,3,A,1,1,D,8.5,5.5,1.33,7.75,5.25,1.36,8.5,5.25,1.35,8.77,5.62,1.36,9,5,1.35,9.5,5.25,1.33,9.5,5.75,1.38,8.56,5.33,1.35,1.66,2.2,1.68,2.31,1.71,2.36,1.64,2.27
E0,19/02/2021,20:00,Wolves,Leeds,1,0,H,0,0,D,2.37,3.3,3,2.3,3.3,3.2,2.4,3.3,3.05,2.41,3.42,3.17,2.45,3.25,3,2.38,3.4,3,2.46,3.5,3.22,2.38,3.36,3.08,1.9,1.9,1.88,2.02,1.95,2.03,1.88,1.94
E0,20/02/2021,12:30,Southampton,Chelsea,1,1,D,1,0,H,5,3.8,1.7,4.75,3.75,1.75,4.8,3.75,1.73,5.11,3.88,1.75,5,3.7,1.73,4.8,3.75,1.73,5.25,3.9,1.79,4.93,3.76,1.74,1.9,1.9,1.93,1.98,1.94,2.05,1.88,1.95
E0,20/02/2021,15:00,Burnley,West Brom,0,0,D,0,0,D,2,3.3,4,2,3.4,3.9,2,3.3,3.95,2.06,3.41,4.12,2.05,3.25,3.9,2,3.25,4.1,2.12,3.47,4.12,2.04,3.31,3.96,2.2,1.66,2.26,1.7,2.33,1.74,2.2,1.68
E0,20/02/2021,17:30,Liverpool,Everton,0,2,A,0,1,A,1.44,4.5,7,1.48,4.4,7,1.5,4.6,6.25,1.5,4.64,6.94,1.47,4.5,7,1.44,4.6,7,1.51,4.9,7.6,1.47,4.59,6.79,1.57,2.37,1.6,2.48,1.66,2.48,1.6,2.36
E0,20/02/2021,20:00,Fulham,Sheffield United,1,0,H,0,0,D,2.15,3.2,3.6,2.2,3.2,3.5,2.2,3.15,3.6,2.23,3.24,3.77,2.25,3.1,3.6,2.15,3.2,3.7,2.27,3.29,3.85,2.2,3.19,3.61,2.3,1.61,2.46,1.61,2.47,1.66,2.36,1.6
E0,21/02/2021,12:00,West Ham,Tottenham,2,1,H,1,0,H,2.62,3.4,2.7,2.5,3.4,2.8,2.65,3.3,2.7,2.73,3.38,2.78,2.62,3.3,2.7,2.63,3.3,2.75,2.78,3.52,2.8,2.64,3.33,2.73,1.9,1.9,2.02,1.89,2.07,1.91,1.98,1.84
E0,21/02/2021,14:05,Aston Villa,Leicester,1,2,A,0,2,A,2.87,3.5,2.4,2.85,3.5,2.4,2.85,3.45,2.45,2.94,3.55,2.49,2.88,3.5,2.4,2.88,3.5,2.4,2.95,3.73,2.5,2.87,3.5,2.44,1.72,2.1,1.82,2.09,1.84,2.19,1.76,2.07
E0,21/02/2021,16:30,Arsenal,Man City,0,1,A,0,1,A,6.5,4.33,1.5,6.25,4.1,1.55,6,4.3,1.53,6.42,4.54,1.54,6.5,4.2,1.52,6.5,4.33,1.5,6.9,4.58,1.57,6.27,4.36,1.53,1.72,2.1,1.78,2.14,1.86,2.15,1.76,2.08
E0,21/02/2021,19:00,Man United,Newcastle,3,1,H,1,1,D,1.28,5.5,10,1.28,5.75,11,1.3,5.75,9.5,1.31,5.85,10.95,1.29,5.5,11,1.25,5.75,12,1.32,6,12,1.3,5.75,10.27,1.57,2.37,1.58,2.51,1.64,2.56,1.56,2.43
E0,22/02/2021,20:00,Brighton,Crystal Palace,1,2,A,0,1,A,1.7,3.5,5.5,1.72,3.5,5.5,1.73,3.5,5.5,1.75,3.61,5.64,1.73,3.5,5.5,1.73,3.5,5.5,1.81,3.7,5.75,1.74,3.53,5.36,2.2,1.66,2.25,1.71,2.31,1.73,2.21,1.67
E0,23/02/2021,18:00,Leeds,Southampton,3,0,H,0,0,D,2.25,3.5,3.1,2.3,3.4,3.1,2.35,3.45,3,2.4,3.52,3.12,2.3,3.4,3.1,2.3,3.6,3,2.42,3.6,3.2,2.34,3.47,3.06,1.66,2.2,1.69,2.27,1.71,2.33,1.66,2.24
E0,27/02/2021,12:30,Man City,West Ham,2,1,H,1,1,D,1.22,6.5,12,1.22,6.75,12,1.25,6.25,12,1.24,6.76,13.19,1.22,6.5,13,1.22,6.5,12,1.26,7.2,14.5,1.23,6.55,12.55,1.53,2.5,1.55,2.57,1.56,2.6,1.53,2.51
E0,27/02/2021,15:00,West Brom,Brighton,1,0,H,1,0,H,4.2,3.3,1.95,4.1,3.5,1.91,4.1,3.4,1.95,4.22,3.53,1.99,4.2,3.4,1.95,4.2,3.4,1.93,4.35,3.6,2.04,4.14,3.44,1.96,2.1,1.72,2.2,1.74,2.25,1.8,2.14,1.72
E0,27/02/2021,17:30,Leeds,Aston Villa,0,1,A,0,1,A,2.15,3.6,3.2,2.25,3.5,3.1,2.2,3.65,3.1,2.25,3.74,3.22,2.3,3.6,2.88,2.2,3.6,3.13,2.32,3.75,3.26,2.23,3.63,3.12,1.57,2.37,1.63,2.4,1.68,2.44,1.61,2.34
E0,27/02/2021,20:00,Newcastle,Wolves,1,1,D,0,0,D,3.5,3.2,2.2,3.5,3.1,2.25,3.45,3.1,2.3,3.56,3.16,2.36,3.5,3.1,2.25,3.5,3.1,2.25,3.78,3.27,2.38,3.51,3.12,2.28,2.37,1.57,2.44,1.61,2.44,1.67,2.35,1.6
E0,28/02/2021,12:00,Crystal Palace,Fulham,0,0,D,0,0,D,3.5,3.2,2.2,3.4,3.2,2.25,3.45,3.15,2.25,3.62,3.24,2.29,3.4,3.1,2.25,3.5,3.1,2.25,3.68,3.32,2.35,3.49,3.17,2.26,2.3,1.61,2.42,1.63,2.43,1.66,2.34,1.6
E0,28/02/2021,12:00,Leicester,Arsenal,1,3,A,1,2,A,2.5,3.4,2.8,2.45,3.4,2.85,2.55,3.3,2.85,2.61,3.38,2.92,2.5,3.25,2.9,2.5,3.3,2.9,2.64,3.5,3.08,2.51,3.34,2.89,2.02,1.88,2.03,1.88,2.03,2,1.97,1.86
E0,28/02/2021,14:00,Tottenham,Burnley,4,0,H,3,0,H,1.53,4,6.5,1.55,3.9,6.75,1.55,4.1,6.25,1.56,4.1,7.22,1.55,3.9,7,1.53,4.1,6.5,1.6,4.35,7.22,1.55,4.04,6.66,1.91,1.99,1.93,1.98,1.94,2.04,1.87,1.96
E0,28/02/2021,16:30,Chelsea,Man United,0,0,D,0,0,D,2.15,3.4,3.4,2.2,3.3,3.4,2.25,3.25,3.3,2.3,3.34,3.47,2.25,3.3,3.3,2.25,3.3,3.25,2.38,3.45,3.6,2.27,3.29,3.35,1.99,1.91,2.01,1.9,2.02,1.98,1.93,1.89
E0,28/02/2021,19:15,Sheffield United,Liverpool,0,2,A,0,0,D,8,5,1.36,7.5,4.75,1.42,8,4.8,1.4,7.95,5.19,1.41,7.5,4.8,1.4,8,4.75,1.4,8.11,5.3,1.45,7.56,4.94,1.41,1.66,2.2,1.68,2.29,1.72,2.33,1.66,2.24
E0,1/3/2021,20:00,Everton,Southampton,1,0,H,1,0,H,2.15,3.5,3.3,2.15,3.5,3.3,2.2,3.45,3.35,2.21,3.58,3.44,2.2,3.4,3.3,2.15,3.4,3.4,2.28,3.58,3.53,2.19,3.45,3.34,2,1.9,2.02,1.88,2.03,1.92,1.96,1.86
E0,2/3/2021,20:00,Man City,Wolves,4,1,H,1,0,H,1.18,7,15,1.22,6.25,14,1.25,6,14,1.23,6.38,16.42,1.22,6,15,1.22,6.5,15,1.25,7.08,19,1.22,6.41,15.26,1.72,2.1,1.75,2.17,1.8,2.21,1.72,2.14
E0,3/3/2021,18:00,Burnley,Leicester,1,1,D,1,1,D,4,3.25,2,4.1,3.25,2,3.85,3.3,2.05,4.1,3.29,2.11,3.9,3.3,2.05,4,3.4,2,4.1,3.65,2.15,3.97,3.3,2.05,2.1,1.72,2.19,1.75,2.19,1.83,2.1,1.75
E0,3/3/2021,18:00,Sheffield United,Aston Villa,1,0,H,1,0,H,3.75,3.4,2.05,3.8,3.5,2,3.75,3.35,2.05,3.77,3.58,2.09,3.75,3.4,2.05,3.9,3.3,2.05,3.9,3.6,2.15,3.73,3.44,2.07,2.1,1.72,2.18,1.75,2.26,1.77,2.16,1.71
E0,3/3/2021,20:15,Crystal Palace,Man United,0,0,D,0,0,D,8,4.75,1.4,7,4.5,1.45,7.25,4.6,1.45,8.18,4.7,1.45,8,4.4,1.44,7.5,4.5,1.44,8.18,4.8,1.48,7.56,4.6,1.44,1.72,2.1,1.81,2.09,1.84,2.14,1.77,2.07
E0,4/3/2021,18:00,Fulham,Tottenham,0,1,A,0,1,A,4,3.6,1.9,3.9,3.5,1.95,3.9,3.5,1.95,4.02,3.66,2,4,3.5,1.95,4.1,3.4,1.95,4.1,3.75,2.02,3.95,3.57,1.96,2,1.8,2.05,1.86,2.08,1.87,2.01,1.81
E0,4/3/2021,18:00,West Brom,Everton,0,1,A,0,0,D,4.33,3.6,1.83,4.5,3.7,1.8,4.4,3.6,1.83,4.49,3.77,1.87,4.33,3.6,1.83,4.5,3.5,1.83,4.6,3.91,1.89,4.43,3.67,1.84,1.9,1.9,2.01,1.9,2.04,1.93,1.95,1.87
E0,4/3/2021,20:15,Liverpool,Chelsea,0,1,A,0,1,A,2.25,3.6,3,2.2,3.6,3.1,2.25,3.55,3.1,2.28,3.69,3.2,2.25,3.5,3.1,2.25,3.5,3.13,2.36,3.79,3.24,2.26,3.59,3.1,1.8,2,1.83,2.07,1.87,2.13,1.78,2.05
E0,6/3/2021,12:30,Burnley,Arsenal,1,1,D,1,1,D,5.5,4,1.61,5.25,3.9,1.65,5.25,3.9,1.65,5.73,4.02,1.66,5.5,3.8,1.65,5.75,3.8,1.65,5.8,4.12,1.69,5.48,3.94,1.64,1.97,1.93,2.01,1.9,2.01,1.96,1.93,1.9
E0,6/3/2021,15:00,Sheffield United,Southampton,0,2,A,0,1,A,3.6,3.5,2,3.6,3.5,2.05,3.6,3.25,2.15,3.77,3.43,2.14,3.7,3.3,2.1,3.75,3.25,2.1,3.8,3.6,2.18,3.67,3.4,2.09,2.3,1.61,2.34,1.66,2.34,1.74,2.23,1.66
E0,6/3/2021,17:30,Aston Villa,Wolves,0,0,D,0,0,D,2.37,3.25,3.1,2.35,3.25,3.2,2.45,3.1,3.1,2.48,3.18,3.28,2.35,3.2,3.2,2.38,3.2,3.13,2.5,3.41,3.28,2.42,3.2,3.14,2.1,1.72,2.18,1.75,2.25,1.78,2.13,1.73
E0,6/3/2021,20:00,Brighton,Leicester,1,2,A,1,0,H,2.55,3.25,2.8,2.6,3.2,2.8,2.6,3.2,2.85,2.54,3.37,3.02,2.55,3.2,2.9,2.55,3.2,2.9,2.66,3.4,3.07,2.56,3.24,2.9,2.2,1.66,2.26,1.7,2.28,1.74,2.2,1.68
E0,7/3/2021,12:00,West Brom,Newcastle,0,0,D,0,0,D,2.37,3.2,3.1,2.45,3.2,3,2.45,3.15,3.05,2.47,3.29,3.19,2.4,3.2,3.1,2.4,3.13,3.2,2.55,3.38,3.2,2.45,3.2,3.09,2.2,1.66,2.34,1.66,2.35,1.73,2.25,1.65
E0,7/3/2021,14:00,Liverpool,Fulham,0,1,A,0,1,A,1.36,5,8.5,1.4,4.75,7.75,1.37,5.25,7.75,1.42,4.92,8.54,1.36,4.75,9.5,1.36,5,8.5,1.44,5.35,9.5,1.38,4.98,8.39,1.72,2.1,1.75,2.18,1.75,2.28,1.69,2.18
E0,7/3/2021,16:30,Man City,Man United,0,2,A,0,1,A,1.45,4.5,7,1.5,4.2,6.75,1.5,4.4,6.5,1.52,4.45,6.97,1.47,4.2,7.5,1.5,4.33,7,1.54,4.55,7.5,1.5,4.35,6.74,1.72,2.1,1.77,2.15,1.79,2.23,1.72,2.14
E0,7/3/2021,19:15,Tottenham,Crystal Palace,4,1,H,1,1,D,1.45,4.5,7,1.45,4.6,7,1.5,4.4,6.75,1.5,4.53,7.36,1.47,4.33,7,1.45,4.4,7.5,1.53,4.75,7.5,1.47,4.48,7.11,1.9,1.9,1.92,1.99,1.92,2.05,1.84,1.98
E0,8/3/2021,18:00,Chelsea,Everton,2,0,H,1,0,H,1.53,4,6.5,1.57,4,6,1.53,4.1,6.5,1.55,4.33,6.72,1.53,4.2,6.5,1.55,4,6.5,1.62,4.4,6.9,1.55,4.14,6.29,1.98,1.92,1.98,1.93,2,1.98,1.93,1.89
E0,8/3/2021,20:00,West Ham,Leeds,2,0,H,2,0,H,2.05,3.6,3.5,2.1,3.5,3.5,2.1,3.55,3.4,2.14,3.67,3.55,2.1,3.5,3.5,2.05,3.6,3.5,2.18,3.8,3.57,2.09,3.59,3.46,1.66,2.2,1.69,2.28,1.71,2.33,1.66,2.24
E0,10/3/2021,18:00,Man City,Southampton,5,2,H,3,1,H,1.18,7.5,15,1.22,6.75,11.5,1.22,6.75,14,1.22,7.28,14.8,1.2,6.5,15,1.17,7.5,17,1.23,7.51,17,1.21,6.91,14.17,1.53,2.5,1.53,2.67,1.53,2.75,1.51,2.59
E0,12/3/2021,20:00,Newcastle,Aston Villa,1,1,D,0,0,D,3.8,3.3,2.05,3.9,3.4,2,3.6,3.35,2.1,3.86,3.38,2.14,3.9,3.3,2,3.9,3.25,2.1,4.04,3.5,2.18,3.8,3.33,2.09,2.3,1.61,2.33,1.67,2.36,1.71,2.26,1.65
E0,13/03/2021,12:30,Leeds,Chelsea,0,0,D,0,0,D,4.75,4,1.7,4.5,3.9,1.75,4.4,3.85,1.77,4.69,3.99,1.78,4.6,3.8,1.75,4.8,3.9,1.73,4.8,4.12,1.81,4.57,3.9,1.76,1.8,2,1.82,2.08,1.83,2.16,1.77,2.07
E0,13/03/2021,15:00,Crystal Palace,West Brom,1,0,H,1,0,H,2.15,3.2,3.6,2.15,3.25,3.6,2.25,3.1,3.5,2.31,3.19,3.63,2.2,3.1,3.7,2.25,3.13,3.5,2.32,3.34,3.7,2.24,3.17,3.55,2.37,1.57,2.5,1.59,2.5,1.67,2.37,1.6
E0,13/03/2021,17:30,Everton,Burnley,1,2,A,1,2,A,1.83,3.5,4.5,1.83,3.5,4.5,1.9,3.45,4.4,1.93,3.52,4.54,1.85,3.5,4.5,1.85,3.5,4.5,1.95,3.66,4.7,1.88,3.49,4.42,2.1,1.72,2.17,1.76,2.18,1.83,2.09,1.76
E0,13/03/2021,20:00,Fulham,Man City,0,3,A,0,0,D,10,5,1.33,10,5,1.33,8.5,4.9,1.37,10.46,5.04,1.37,10,4.8,1.35,10,5,1.33,10.59,5.41,1.38,9.63,4.98,1.35,1.8,2,1.83,2.06,1.83,2.16,1.78,2.06
E0,14/03/2021,12:00,Southampton,Brighton,1,2,A,1,1,D,2.9,3.1,2.5,3,3.1,2.55,2.95,3.05,2.6,3.03,3.14,2.68,3,3.1,2.55,2.9,3.1,2.6,3.08,3.2,2.7,2.98,3.07,2.6,2.3,1.61,2.45,1.61,2.47,1.66,2.34,1.61
E0,14/03/2021,14:00,Leicester,Sheffield United,5,0,H,1,0,H,1.5,4.2,6.5,1.48,4.25,7,1.53,4,6.5,1.56,4.16,6.87,1.52,4,7,1.53,4,7,1.6,4.31,7,1.54,4.12,6.6,1.9,1.9,2.1,1.81,2.1,1.9,2.01,1.82
E0,14/03/2021,16:30,Arsenal,Tottenham,2,1,H,1,1,D,2.55,3.4,2.75,2.55,3.4,2.75,2.55,3.3,2.8,2.65,3.38,2.87,2.55,3.3,2.8,2.55,3.3,2.8,2.68,3.58,2.9,2.56,3.34,2.82,1.9,1.9,1.94,1.96,1.98,1.97,1.91,1.92
E0,14/03/2021,19:15,Man United,West Ham,1,0,H,0,0,D,1.83,3.6,4.33,1.85,3.6,4.33,1.85,3.55,4.3,1.88,3.63,4.59,1.85,3.5,4.5,1.83,3.6,4.5,1.92,3.7,4.6,1.86,3.57,4.42,1.9,1.9,1.93,1.97,1.96,2.03,1.89,1.94
E0,15/03/2021,20:00,Wolves,Liverpool,0,1,A,0,1,A,4.75,3.75,1.72,4.75,3.7,1.75,4.7,3.7,1.75,4.93,3.86,1.78,4.8,3.7,1.75,5,3.6,1.75,5.1,3.9,1.82,4.81,3.74,1.76,1.9,1.9,2.03,1.88,2.03,1.91,1.96,1.86
E0,19/03/2021,20:00,Fulham,Leeds,1,2,A,1,1,D,2.37,3.4,3,2.4,3.4,2.95,2.45,3.25,3,2.48,3.42,3.07,2.4,3.3,3,2.4,3.3,3.1,2.5,3.52,3.1,2.43,3.35,3,2,1.8,2.09,1.82,2.14,1.87,2.05,1.79
E0,20/03/2021,20:00,Brighton,Newcastle,3,0,H,1,0,H,1.66,3.5,6,1.65,3.5,6.5,1.65,3.6,6,1.67,3.61,6.73,1.67,3.5,6,1.65,3.6,6,1.72,3.62,7,1.66,3.54,6.24,2.3,1.61,2.35,1.66,2.37,1.7,2.26,1.65
E0,21/03/2021,15:00,West Ham,Arsenal,3,3,D,3,1,H,2.8,3.5,2.45,2.75,3.6,2.45,2.8,3.4,2.5,2.9,3.49,2.56,2.8,3.5,2.45,2.88,3.3,2.5,2.96,3.6,2.6,2.83,3.43,2.5,1.9,1.9,2.02,1.89,2.03,1.93,1.95,1.87
E0,21/03/2021,19:30,Aston Villa,Tottenham,0,2,A,0,1,A,2.9,3.3,2.45,2.9,3.4,2.45,2.95,3.35,2.4,3.03,3.46,2.48,3,3.4,2.38,2.9,3.4,2.4,3.11,3.5,2.5,2.97,3.38,2.42,1.9,1.9,1.89,2.01,1.92,2.03,1.85,1.97
E0,3/4/2021,12:30,Chelsea,West Brom,2,5,A,1,2,A,1.22,6,15,1.2,6.75,15,1.2,6.5,15,1.22,6.5,16.63,1.2,6.5,15,1.22,6,17,1.25,6.95,17,1.22,6.33,14.99,1.72,2.1,1.78,2.12,1.8,2.27,1.73,2.12
E0,3/4/2021,15:00,Leeds,Sheffield United,2,1,H,1,1,D,1.5,4.33,6.5,1.53,4.4,5.75,1.47,4.4,7,1.53,4.56,6.51,1.52,4.2,6.5,1.5,4.2,7,1.56,4.6,7,1.52,4.4,6.36,1.8,2,1.85,2.07,1.86,2.09,1.81,2.02
E0,3/4/2021,17:30,Leicester,Man City,0,2,A,0,0,D,6,4.2,1.53,6.25,4.1,1.55,6.75,3.85,1.57,6.24,4.12,1.61,6.5,4,1.55,6,4,1.57,6.75,4.33,1.63,6.16,4.07,1.57,1.9,1.9,1.97,1.93,2,2.06,1.91,1.92
E0,3/4/2021,20:00,Arsenal,Liverpool,0,3,A,0,0,D,3.1,3.7,2.15,3.1,3.6,2.2,3.1,3.5,2.25,3.18,3.66,2.3,3.1,3.5,2.25,3.13,3.5,2.25,3.26,3.7,2.35,3.13,3.56,2.26,1.72,2.1,1.81,2.11,1.87,2.14,1.78,2.06
E0,4/4/2021,12:00,Southampton,Burnley,3,2,H,2,2,D,2.05,3.3,3.8,2.05,3.4,3.75,2.1,3.25,3.8,2.11,3.36,3.97,2.1,3.2,3.8,2.05,3.3,3.9,2.17,3.43,3.97,2.1,3.29,3.78,2.1,1.72,2.18,1.75,2.24,1.76,2.14,1.71
E0,4/4/2021,14:05,Newcastle,Tottenham,2,2,D,1,2,A,5.5,4,1.6,5.5,4.1,1.6,5.5,3.95,1.63,5.66,4.17,1.65,5.8,3.9,1.62,5.75,3.9,1.62,5.9,4.27,1.66,5.56,4.03,1.62,1.9,1.9,1.94,1.96,1.95,2.02,1.88,1.94
E0,4/4/2021,16:30,Aston Villa,Fulham,3,1,H,0,0,D,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.25,3.3,2.32,3.36,3.4,2.3,3.25,3.3,2.25,3.2,3.4,2.33,3.41,3.46,2.28,3.29,3.32,2.2,1.66,2.3,1.68,2.3,1.75,2.2,1.68
E0,4/4/2021,19:30,Man United,Brighton,2,1,H,0,1,A,1.61,4,5.5,1.62,4,5.5,1.65,3.9,5.25,1.67,4.04,5.59,1.65,3.9,5.25,1.65,3.8,5.5,1.7,4.21,5.75,1.64,3.97,5.39,1.9,1.9,1.99,1.92,2,2.02,1.92,1.9
E0,5/4/2021,18:00,Everton,Crystal Palace,1,1,D,0,0,D,1.75,3.5,5,1.83,3.4,4.75,1.8,3.45,4.9,1.84,3.54,5.07,1.8,3.4,5,1.8,3.4,5,1.86,3.6,5.2,1.8,3.46,4.91,2.3,1.61,2.35,1.66,2.4,1.67,2.31,1.62
E0,5/4/2021,20:15,Wolves,West Ham,2,3,A,1,3,A,2.87,3.2,2.55,2.95,3.2,2.5,2.95,3.1,2.6,2.99,3.21,2.66,3,3.1,2.55,3,3,2.6,3.02,3.25,2.67,2.95,3.13,2.58,2.5,1.53,2.5,1.59,2.5,1.64,2.4,1.58
E0,9/4/2021,20:00,Fulham,Wolves,0,1,A,0,0,D,2.5,3,3.1,2.55,3,3.1,2.55,3,3.1,2.6,3.07,3.22,2.5,3.1,3.1,2.55,3,3.2,2.65,3.13,3.26,2.57,3.01,3.14,2.5,1.53,2.69,1.52,2.7,1.55,2.61,1.5
E0,10/4/2021,12:30,Man City,Leeds,1,2,A,0,1,A,1.28,5.75,10,1.28,6,10,1.33,6,8,1.31,5.97,10.38,1.27,6.5,9,1.3,5.75,10.5,1.33,6.5,10.61,1.3,5.92,9.56,1.44,2.75,1.49,2.77,1.52,2.8,1.47,2.69
E0,10/4/2021,15:00,Liverpool,Aston Villa,2,1,H,0,1,A,1.5,4.33,6.5,1.53,4.33,6,1.53,4.5,6,1.53,4.6,6.49,1.5,4.4,6.5,1.5,4.33,6.5,1.56,4.75,6.85,1.52,4.51,6.22,1.61,2.3,1.64,2.39,1.69,2.43,1.62,2.33
E0,10/4/2021,17:30,Crystal Palace,Chelsea,1,4,A,0,3,A,7,3.8,1.53,7.25,3.75,1.55,6.75,4,1.53,7.31,4.12,1.55,6.5,4.2,1.52,7,3.9,1.53,7.5,4.2,1.57,6.95,3.98,1.54,2.1,1.72,2.14,1.78,2.16,1.86,2.08,1.76
